timestamp,open,high,low,close,volume,quote_volume,trades,date
1692662400000,26126.92,26139.42,26094.14,26100.11,564.00731,14730358.0216731,15705,2023-08-22 00:00:00+00:00
1692666000000,26100.1,26107.82,26050.0,26050.0,838.80501,21871844.9869493,15892,2023-08-22 01:00:00+00:00
1692669600000,26050.0,26069.99,26044.03,26065.61,490.09427,12770732.122832,12047,2023-08-22 02:00:00+00:00
1692673200000,26065.62,26075.2,26025.54,26055.99,866.92321,22577724.0667956,13835,2023-08-22 03:00:00+00:00
1692676800000,26056.0,26056.21,26003.66,26015.22,775.83007,20195102.0525942,14173,2023-08-22 04:00:00+00:00
1692680400000,26015.23,26051.56,26000.0,26041.39,680.70813,17717677.7569623,14189,2023-08-22 05:00:00+00:00
1692684000000,26041.39,26093.94,26027.24,26069.99,592.82372,15443803.6045705,15956,2023-08-22 06:00:00+00:00
1692687600000,26069.99,26117.28,26062.0,26106.69,656.31548,17122796.7106012,16949,2023-08-22 07:00:00+00:00
1692691200000,26106.69,26112.44,26052.0,26061.72,935.27722,24402367.1247911,16075,2023-08-22 08:00:00+00:00
1692694800000,26061.73,26086.38,26034.25,26048.07,574.11003,14961318.3736649,15520,2023-08-22 09:00:00+00:00
1692698400000,26048.06,26056.0,26030.0,26047.48,547.08922,14247312.4418934,13999,2023-08-22 10:00:00+00:00
1692702000000,26047.48,26066.0,26027.22,26049.64,788.43624,20535093.9664717,16108,2023-08-22 11:00:00+00:00
1692705600000,26049.63,26100.23,26044.94,26044.94,758.08081,19766399.0656871,17278,2023-08-22 12:00:00+00:00
1692709200000,26044.94,26059.0,25969.31,25998.93,1443.50715,37560934.2659121,27028,2023-08-22 13:00:00+00:00
1692712800000,25998.94,26059.0,25945.66,25994.21,1507.16702,39191503.7423661,26953,2023-08-22 14:00:00+00:00
1692716400000,25994.2,26025.0,25914.03,25936.61,1374.78354,35707236.2984917,25927,2023-08-22 15:00:00+00:00
1692720000000,25936.62,26054.73,25796.31,26020.01,3966.51238,102795088.4591323,53950,2023-08-22 16:00:00+00:00
1692723600000,26020.01,26033.04,25726.29,25832.42,3276.27569,84686890.3994546,48094,2023-08-22 17:00:00+00:00
1692727200000,25832.41,26008.64,25770.14,25905.6,1817.3277,47047019.9267929,34683,2023-08-22 18:00:00+00:00
1692730800000,25905.6,25963.99,25773.96,25779.99,1191.08715,30812135.4073977,24634,2023-08-22 19:00:00+00:00
1692734400000,25780.0,25870.01,25779.99,25864.01,899.40168,23232761.9476005,17903,2023-08-22 20:00:00+00:00
1692738000000,25864.0,25903.78,25300.0,25669.29,5609.68716,143529076.727066,79587,2023-08-22 21:00:00+00:00
1692741600000,25669.3,25856.63,25643.46,25807.99,1801.76946,46393229.4079331,29996,2023-08-22 22:00:00+00:00
1692745200000,25808.0,26070.04,25784.69,26056.0,2291.04723,59483937.2826595,37143,2023-08-22 23:00:00+00:00
1692748800000,26055.99,26187.99,26030.56,26040.38,2447.77226,63900756.663143,33290,2023-08-23 00:00:00+00:00
1692752400000,26040.38,26081.64,25994.12,26049.41,728.8126,18976113.820785,16802,2023-08-23 01:00:00+00:00
1692756000000,26049.41,26091.75,26033.0,26044.42,795.45411,20723291.5714619,15824,2023-08-23 02:00:00+00:00
1692759600000,26044.41,26078.01,25990.15,26006.32,764.41941,19899256.3581289,15105,2023-08-23 03:00:00+00:00
1692763200000,26006.32,26062.0,25976.72,26050.01,903.41765,23502297.7699147,15168,2023-08-23 04:00:00+00:00
1692766800000,26050.02,26053.53,25991.1,26042.01,967.31063,25173109.8488364,15777,2023-08-23 05:00:00+00:00
1692770400000,26042.0,26183.91,26038.31,26064.0,1927.97125,50337763.4783151,26713,2023-08-23 06:00:00+00:00
1692774000000,26063.99,26132.47,26014.7,26057.13,1267.75092,33050213.6183563,23162,2023-08-23 07:00:00+00:00
1692777600000,26057.12,26096.0,26027.49,26037.99,643.9755,16782942.4569359,15750,2023-08-23 08:00:00+00:00
1692781200000,26037.99,26057.81,26015.45,26042.01,785.10753,20441908.2957527,16473,2023-08-23 09:00:00+00:00
1692784800000,26042.01,26042.01,25953.92,25965.99,976.77909,25393337.6669174,19651,2023-08-23 10:00:00+00:00
1692788400000,25965.99,25966.84,25902.62,25939.49,1289.87501,33453777.8911599,23780,2023-08-23 11:00:00+00:00
1692792000000,25939.49,25962.0,25842.0,25844.01,1283.43795,33244642.8434763,24209,2023-08-23 12:00:00+00:00
1692795600000,25844.0,26038.88,25812.82,26018.22,1731.90302,44871283.1855888,30976,2023-08-23 13:00:00+00:00
1692799200000,26018.22,26136.0,25924.84,26041.99,2313.96862,60243610.6112672,38422,2023-08-23 14:00:00+00:00
1692802800000,26041.98,26185.0,26027.04,26144.0,2889.92397,75498467.5241312,35276,2023-08-23 15:00:00+00:00
1692806400000,26143.99,26480.97,26127.24,26396.0,6146.05027,161909149.3924515,68163,2023-08-23 16:00:00+00:00
1692810000000,26396.01,26605.0,26372.0,26539.34,3706.42638,98306551.4355474,50424,2023-08-23 17:00:00+00:00
1692813600000,26539.35,26559.68,26433.47,26462.97,1972.36717,52270234.5164016,28400,2023-08-23 18:00:00+00:00
1692817200000,26462.96,26819.27,26445.38,26632.0,3545.99837,94611984.0326901,47793,2023-08-23 19:00:00+00:00
1692820800000,26632.01,26723.99,26538.71,26593.59,2278.66922,60660885.5592956,34193,2023-08-23 20:00:00+00:00
1692824400000,26593.6,26623.01,26222.43,26320.02,2180.34295,57615563.0495641,36130,2023-08-23 21:00:00+00:00
1692828000000,26320.01,26489.66,26300.01,26456.0,1309.34907,34579518.6837128,22454,2023-08-23 22:00:00+00:00
1692831600000,26455.99,26529.99,26406.12,26432.72,1166.61683,30879591.6485772,19776,2023-08-23 23:00:00+00:00
1692835200000,26432.71,26547.89,26426.0,26513.66,1200.13957,31790103.6034545,20221,2023-08-24 00:00:00+00:00
1692838800000,26513.66,26529.98,26348.0,26348.01,1382.7,36512743.2899051,20763,2023-08-24 01:00:00+00:00
1692842400000,26348.0,26417.54,26345.76,26374.5,802.97701,21186856.2268869,15188,2023-08-24 02:00:00+00:00
1692846000000,26374.49,26450.84,26374.49,26442.01,699.80616,18493091.5565923,14319,2023-08-24 03:00:00+00:00
1692849600000,26442.01,26479.24,26413.72,26456.13,627.78905,16601338.2985842,13384,2023-08-24 04:00:00+00:00
1692853200000,26456.14,26485.98,26408.9,26421.67,780.9729,20653175.3159093,14896,2023-08-24 05:00:00+00:00
1692856800000,26421.67,26516.0,26384.0,26447.35,1195.50333,31620169.5542068,20329,2023-08-24 06:00:00+00:00
1692860400000,26447.35,26495.8,26431.93,26477.38,990.90777,26233074.8041682,17418,2023-08-24 07:00:00+00:00
1692864000000,26477.39,26517.0,26425.03,26494.87,802.56776,21231899.2616373,17158,2023-08-24 08:00:00+00:00
1692867600000,26494.88,26577.87,26431.13,26440.75,1456.32747,38601191.6207546,25940,2023-08-24 09:00:00+00:00
1692871200000,26440.75,26478.0,26409.4,26475.98,716.96494,18960847.9623869,17038,2023-08-24 10:00:00+00:00
1692874800000,26475.99,26541.64,26444.01,26444.02,965.1268,25581358.1446414,20096,2023-08-24 11:00:00+00:00
1692878400000,26444.02,26444.02,26381.6,26390.08,1116.77374,29490988.5691302,26463,2023-08-24 12:00:00+00:00
1692882000000,26390.08,26425.01,26291.39,26356.52,1498.51227,39489117.6221939,31104,2023-08-24 13:00:00+00:00
1692885600000,26356.52,26374.0,26073.0,26116.05,3376.39411,88432926.1600124,53395,2023-08-24 14:00:00+00:00
1692889200000,26116.06,26168.0,25990.72,25996.34,2763.90573,72063149.4865167,43674,2023-08-24 15:00:00+00:00
1692892800000,25996.35,26163.0,25994.0,26115.0,1659.23355,43278891.7561325,33145,2023-08-24 16:00:00+00:00
1692896400000,26114.99,26120.0,25864.0,26059.99,2470.31935,64241107.9316178,40229,2023-08-24 17:00:00+00:00
1692900000000,26059.99,26074.22,25976.74,26021.25,1207.40905,31411136.162748,24433,2023-08-24 18:00:00+00:00
1692903600000,26021.26,26137.99,26007.19,26039.44,1101.42644,28708597.0378525,25068,2023-08-24 19:00:00+00:00
1692907200000,26039.44,26106.6,25936.01,26031.99,1326.22896,34511567.0382831,30948,2023-08-24 20:00:00+00:00
1692910800000,26031.98,26095.85,26021.46,26095.0,626.12112,16320639.9638756,17788,2023-08-24 21:00:00+00:00
1692914400000,26095.0,26132.71,26088.03,26119.71,555.33443,14499448.415196,14286,2023-08-24 22:00:00+00:00
1692918000000,26119.71,26207.15,26066.0,26180.05,881.77965,23053546.1155796,18336,2023-08-24 23:00:00+00:00
1692921600000,26180.05,26187.34,26120.94,26138.63,633.9993,16580331.4721948,16996,2023-08-25 00:00:00+00:00
1692925200000,26138.64,26152.83,26090.94,26148.76,667.46835,17435195.2102336,16134,2023-08-25 01:00:00+00:00
1692928800000,26148.76,26178.92,26121.71,26130.96,493.87203,12915331.6864899,14188,2023-08-25 02:00:00+00:00
1692932400000,26130.95,26141.82,26011.41,26106.0,981.73302,25605147.1088032,20499,2023-08-25 03:00:00+00:00
1692936000000,26106.0,26111.11,26026.0,26026.08,623.28978,16243848.607116,18415,2023-08-25 04:00:00+00:00
1692939600000,26026.08,26079.14,26007.63,26059.99,531.19469,13833130.5984577,14226,2023-08-25 05:00:00+00:00
1692943200000,26059.99,26060.0,25990.49,26015.37,1029.46226,26789641.1621802,19640,2023-08-25 06:00:00+00:00
1692946800000,26015.38,26064.99,25974.22,25980.5,1252.02021,32581734.0879239,23612,2023-08-25 07:00:00+00:00
1692950400000,25980.5,26108.0,25980.49,26093.51,968.33897,25240966.816595,21606,2023-08-25 08:00:00+00:00
1692954000000,26093.5,26128.75,26078.67,26079.98,906.00622,23647841.4320337,22268,2023-08-25 09:00:00+00:00
1692957600000,26079.99,26111.88,26074.15,26088.01,575.56778,15021690.8517665,16440,2023-08-25 10:00:00+00:00
1692961200000,26088.0,26110.7,26083.22,26096.4,474.87025,12393035.5877559,15852,2023-08-25 11:00:00+00:00
1692964800000,26096.41,26145.0,26096.4,26108.69,560.12426,14629687.2869705,17660,2023-08-25 12:00:00+00:00
1692968400000,26108.7,26237.92,26060.01,26068.33,1907.89251,49904866.9753985,39083,2023-08-25 13:00:00+00:00
1692972000000,26068.33,26314.05,25777.15,25833.58,5933.25892,154503705.0899417,91051,2023-08-25 14:00:00+00:00
1692975600000,25833.59,26056.33,25812.0,25932.01,2978.74064,77285837.0623115,52758,2023-08-25 15:00:00+00:00
1692979200000,25932.01,26030.9,25902.15,25935.33,1362.79794,35383633.3622222,32022,2023-08-25 16:00:00+00:00
1692982800000,25935.34,25983.65,25832.25,25890.0,1537.13244,39823609.396442,31411,2023-08-25 17:00:00+00:00
1692986400000,25889.99,26066.62,25872.24,26052.01,1171.81645,30433410.9426864,29332,2023-08-25 18:00:00+00:00
1692990000000,26052.01,26061.6,25950.0,25972.36,851.72519,22147140.6106321,26172,2023-08-25 19:00:00+00:00
1692993600000,25972.37,26082.0,25957.4,26060.84,762.60063,19844777.5433035,22911,2023-08-25 20:00:00+00:00
1692997200000,26060.84,26083.74,26030.0,26081.86,633.93081,16513739.6928905,19340,2023-08-25 21:00:00+00:00
1693000800000,26081.87,26085.2,26038.01,26053.98,531.04487,13838711.7035221,16315,2023-08-25 22:00:00+00:00
1693004400000,26053.98,26063.47,26034.81,26060.01,384.4502,10014064.901936,13507,2023-08-25 23:00:00+00:00
1693008000000,26060.0,26097.1,26027.2,26040.27,345.99422,9016770.7707645,15721,2023-08-26 00:00:00+00:00
1693011600000,26040.26,26077.1,26034.09,26046.0,266.4322,6942169.4267207,12101,2023-08-26 01:00:00+00:00
1693015200000,26046.01,26125.77,26046.0,26076.01,523.59749,13653903.5839792,15236,2023-08-26 02:00:00+00:00
1693018800000,26076.01,26100.0,26064.24,26087.15,448.29606,11692754.8512747,13509,2023-08-26 03:00:00+00:00
1693022400000,26087.16,26088.0,26064.43,26076.0,471.46967,12293019.8953439,11856,2023-08-26 04:00:00+00:00
1693026000000,26076.0,26076.67,26052.78,26062.0,264.46708,6892656.485401,10881,2023-08-26 05:00:00+00:00
1693029600000,26062.01,26079.88,26050.63,26079.88,626.74739,16333544.4656129,13256,2023-08-26 06:00:00+00:00
1693033200000,26079.88,26083.89,26048.0,26050.81,826.24047,21535826.206121,15580,2023-08-26 07:00:00+00:00
1693036800000,26050.82,26060.0,26001.83,26041.9,577.64334,15038740.5746602,17154,2023-08-26 08:00:00+00:00
1693040400000,26041.9,26043.24,26007.03,26015.41,306.9076,7985669.0238809,13640,2023-08-26 09:00:00+00:00
1693044000000,26015.41,26035.15,26013.44,26035.15,274.93035,7155219.8035905,11786,2023-08-26 10:00:00+00:00
1693047600000,26035.15,26054.8,26035.14,26045.87,385.93244,10052036.3657815,12472,2023-08-26 11:00:00+00:00
1693051200000,26045.86,26046.88,25985.92,26029.37,501.7288,13056295.8778148,16314,2023-08-26 12:00:00+00:00
1693054800000,26029.36,26044.2,26029.36,26044.19,271.97871,7081791.0497645,13435,2023-08-26 13:00:00+00:00
1693058400000,26044.19,26073.01,26030.75,26068.01,417.86223,10885624.1719664,16009,2023-08-26 14:00:00+00:00
1693062000000,26068.01,26078.0,26050.01,26054.0,498.28771,12985314.0026081,14817,2023-08-26 15:00:00+00:00
1693065600000,26054.0,26060.0,26013.59,26041.93,624.24606,16253708.2560495,16315,2023-08-26 16:00:00+00:00
1693069200000,26041.92,26041.93,26004.77,26035.04,481.46794,12527992.7453859,16638,2023-08-26 17:00:00+00:00
1693072800000,26035.05,26035.05,26006.0,26019.99,255.69735,6652553.1393908,11876,2023-08-26 18:00:00+00:00
1693076400000,26020.0,26039.49,26019.25,26034.21,264.02529,6871915.2898739,11922,2023-08-26 19:00:00+00:00
1693080000000,26034.22,26043.99,26026.0,26032.37,253.00081,6586631.1248581,13240,2023-08-26 20:00:00+00:00
1693083600000,26032.38,26047.62,26017.73,26042.02,330.65708,8609639.0231654,12940,2023-08-26 21:00:00+00:00
1693087200000,26042.02,26047.16,26030.2,26030.2,269.48024,7017114.5966227,10187,2023-08-26 22:00:00+00:00
1693090800000,26030.2,26031.15,25988.2,26017.37,535.13269,13920639.7451727,12527,2023-08-26 23:00:00+00:00
1693094400000,26017.38,26030.55,26000.0,26000.01,278.66401,7249425.6858485,11102,2023-08-27 00:00:00+00:00
1693098000000,26000.0,26011.72,25966.11,25997.74,790.06538,20533107.4002143,15178,2023-08-27 01:00:00+00:00
1693101600000,25997.74,26020.07,25994.96,26000.06,435.28044,11319859.0183647,11025,2023-08-27 02:00:00+00:00
1693105200000,26000.05,26022.88,26000.05,26021.96,453.1412,11788072.6073349,9470,2023-08-27 03:00:00+00:00
1693108800000,26021.96,26038.27,26021.96,26037.81,223.8968,5827937.0115018,9368,2023-08-27 04:00:00+00:00
1693112400000,26037.82,26044.98,26029.88,26033.52,335.40364,8732507.0248247,10377,2023-08-27 05:00:00+00:00
1693116000000,26033.52,26050.0,26024.46,26045.97,457.0204,11899410.5300003,13030,2023-08-27 06:00:00+00:00
1693119600000,26045.98,26055.54,26043.61,26043.61,519.73665,13538332.7935274,13817,2023-08-27 07:00:00+00:00
1693123200000,26043.61,26068.33,26033.78,26063.09,675.78165,17607369.0108637,16088,2023-08-27 08:00:00+00:00
1693126800000,26063.1,26078.13,26050.73,26078.13,644.49339,16795992.3177354,17179,2023-08-27 09:00:00+00:00
1693130400000,26078.12,26095.6,26076.83,26082.77,700.00749,18260378.9715078,15971,2023-08-27 10:00:00+00:00
1693134000000,26082.78,26082.78,26057.25,26060.44,345.66959,9010696.0969679,14023,2023-08-27 11:00:00+00:00
1693137600000,26060.44,26071.91,26052.8,26071.66,292.19121,7615050.3777053,12199,2023-08-27 12:00:00+00:00
1693141200000,26071.67,26090.26,26066.56,26079.99,301.249,7855704.4888669,12756,2023-08-27 13:00:00+00:00
1693144800000,26079.99,26182.23,26079.98,26145.28,1219.44221,31872973.507972,30535,2023-08-27 14:00:00+00:00
1693148400000,26145.27,26167.52,26115.77,26122.15,764.5953,19993729.8434074,19861,2023-08-27 15:00:00+00:00
1693152000000,26122.14,26166.09,26122.14,26166.08,782.82489,20465479.0885553,18453,2023-08-27 16:00:00+00:00
1693155600000,26166.08,26179.0,26044.3,26065.08,693.67664,18122509.091663,18755,2023-08-27 17:00:00+00:00
1693159200000,26065.08,26111.95,26037.27,26104.12,536.08814,13981370.7815106,16650,2023-08-27 18:00:00+00:00
1693162800000,26104.13,26164.29,26096.3,26125.49,517.47737,13521923.9763949,16792,2023-08-27 19:00:00+00:00
1693166400000,26125.48,26128.1,26082.72,26091.49,265.81451,6938305.9716295,12519,2023-08-27 20:00:00+00:00
1693170000000,26091.5,26133.71,26040.17,26067.86,326.13381,8509825.6195944,13029,2023-08-27 21:00:00+00:00
1693173600000,26067.87,26090.28,26045.35,26089.29,315.81239,8232193.8024601,11124,2023-08-27 22:00:00+00:00
1693177200000,26089.29,26109.0,26083.86,26101.77,225.17605,5876208.0009268,9789,2023-08-27 23:00:00+00:00
1693180800000,26101.78,26105.0,25986.41,26023.51,1227.4471,31959653.0558229,25745,2023-08-28 00:00:00+00:00
1693184400000,26023.51,26063.39,25993.58,26028.01,857.51904,22325457.2032632,22616,2023-08-28 01:00:00+00:00
1693188000000,26028.02,26056.93,26019.53,26030.5,481.96317,12549840.8114141,15655,2023-08-28 02:00:00+00:00
1693191600000,26030.49,26050.75,26012.98,26012.98,742.29889,19321698.3600859,16737,2023-08-28 03:00:00+00:00
1693195200000,26012.98,26038.83,26009.37,26026.61,514.7467,13395436.478539,12904,2023-08-28 04:00:00+00:00
1693198800000,26026.62,26031.72,25872.05,25963.02,1890.77226,49057591.0281085,31446,2023-08-28 05:00:00+00:00
1693202400000,25963.01,25987.67,25926.37,25946.26,618.45986,16051992.2719899,17647,2023-08-28 06:00:00+00:00
1693206000000,25946.26,25949.72,25887.91,25934.12,741.38074,19216056.4517423,19241,2023-08-28 07:00:00+00:00
1693209600000,25934.13,25987.19,25922.27,25969.72,892.43587,23166192.6876611,18745,2023-08-28 08:00:00+00:00
1693213200000,25969.71,25970.89,25864.5,25931.54,1250.231,32406300.1946764,24734,2023-08-28 09:00:00+00:00
1693216800000,25931.55,25968.69,25912.75,25953.45,434.79643,11277194.7294032,15220,2023-08-28 10:00:00+00:00
1693220400000,25953.45,26004.0,25945.84,26000.99,498.19778,12939551.8343399,15659,2023-08-28 11:00:00+00:00
1693224000000,26000.99,26253.99,25991.44,26136.55,3335.71372,87195574.6932672,51828,2023-08-28 12:00:00+00:00
1693227600000,26136.54,26163.62,26090.0,26101.31,1021.22728,26674868.0398915,24848,2023-08-28 13:00:00+00:00
1693231200000,26101.3,26159.04,26080.6,26139.61,785.24864,20511152.5089404,21153,2023-08-28 14:00:00+00:00
1693234800000,26139.62,26190.0,26044.11,26104.17,1144.84005,29915744.41861,27199,2023-08-28 15:00:00+00:00
1693238400000,26104.16,26160.0,26095.88,26146.92,691.13291,18061675.1649907,20430,2023-08-28 16:00:00+00:00
1693242000000,26146.91,26191.79,26135.75,26141.79,708.83772,18549405.1577518,17674,2023-08-28 17:00:00+00:00
1693245600000,26141.79,26148.91,26100.0,26148.91,557.95259,14575761.9529103,17229,2023-08-28 18:00:00+00:00
1693249200000,26148.91,26155.0,25918.0,25996.26,1719.05245,44703896.5847679,35568,2023-08-28 19:00:00+00:00
1693252800000,25996.27,26023.74,25972.95,25993.03,486.8159,12658531.8785293,16516,2023-08-28 20:00:00+00:00
1693256400000,25993.04,26010.68,25946.18,25982.67,561.93527,14603646.1096147,16386,2023-08-28 21:00:00+00:00
1693260000000,25982.68,26067.53,25981.73,26061.41,604.48365,15732439.3860718,16281,2023-08-28 22:00:00+00:00
1693263600000,26061.41,26178.83,26048.77,26120.0,925.13753,24159278.174178,21596,2023-08-28 23:00:00+00:00
1693267200000,26120.0,26165.99,26084.07,26140.44,617.80751,16140331.7888604,16831,2023-08-29 00:00:00+00:00
1693270800000,26140.44,26206.24,26093.46,26106.34,1108.04346,28967501.6302574,22037,2023-08-29 01:00:00+00:00
1693274400000,26106.34,26117.57,26080.19,26104.69,517.15535,13497847.5748359,14115,2023-08-29 02:00:00+00:00
1693278000000,26104.69,26105.9,26066.36,26083.19,397.27485,10362683.3449771,12881,2023-08-29 03:00:00+00:00
1693281600000,26083.18,26091.36,26051.0,26057.87,496.74668,12952521.3107154,12657,2023-08-29 04:00:00+00:00
1693285200000,26057.86,26095.08,26032.07,26065.15,2202.25561,57403207.8991365,21119,2023-08-29 05:00:00+00:00
1693288800000,26065.15,26065.16,26005.0,26008.66,663.09474,17262776.1961325,16311,2023-08-29 06:00:00+00:00
1693292400000,26008.67,26049.23,25990.58,26004.2,788.89577,20522510.1604376,19215,2023-08-29 07:00:00+00:00
1693296000000,26004.2,26015.72,25950.0,25956.43,1308.19881,33995059.6038631,22917,2023-08-29 08:00:00+00:00
1693299600000,25956.44,25992.23,25950.74,25992.23,730.00833,18957703.8536503,17071,2023-08-29 09:00:00+00:00
1693303200000,25992.23,25992.23,25922.0,25981.27,925.58822,24030887.8024466,21773,2023-08-29 10:00:00+00:00
1693306800000,25981.27,26046.0,25961.97,25975.55,894.47402,23259654.7705015,21328,2023-08-29 11:00:00+00:00
1693310400000,25975.54,26044.51,25964.79,26044.51,572.27582,14878530.7685274,18519,2023-08-29 12:00:00+00:00
