timestamp,open,high,low,close,volume,quote_volume,trades,date
1677852000000,22402.79,22498.99,22361.02,22376.0,18666.5865,418113595.2453157,432716,2023-03-03 14:00:00+00:00
1677855600000,22377.34,22417.48,22228.99,22336.33,19801.36428,442385529.5885271,460310,2023-03-03 15:00:00+00:00
1677859200000,22335.84,22382.14,22322.0,22374.15,9549.69645,213408397.7425951,297138,2023-03-03 16:00:00+00:00
1677862800000,22375.36,22448.25,22366.26,22413.17,10207.73624,228724949.8666166,294309,2023-03-03 17:00:00+00:00
1677866400000,22413.38,22422.91,22229.25,22313.2,14044.11611,313864526.5941912,366559,2023-03-03 18:00:00+00:00
1677870000000,22313.2,22397.76,22289.84,22358.48,8452.36394,188740907.6093592,270570,2023-03-03 19:00:00+00:00
1677873600000,22357.83,22378.22,22274.0,22308.16,8238.69603,183998967.2221987,251722,2023-03-03 20:00:00+00:00
1677877200000,22307.08,22316.15,22147.0,22239.92,14773.22101,328693789.0771367,374089,2023-03-03 21:00:00+00:00
1677880800000,22239.92,22338.75,22224.68,22320.99,5433.81752,121037940.813093,212620,2023-03-03 22:00:00+00:00
1677884400000,22320.99,22377.26,22313.17,22354.34,6800.13647,151941820.6317262,225360,2023-03-03 23:00:00+00:00
1677888000000,22354.34,22392.17,22330.01,22368.49,5359.40241,119834387.4490267,202724,2023-03-04 00:00:00+00:00
1677891600000,22369.11,22392.11,22336.0,22342.01,4859.5416,108693855.9693124,177248,2023-03-04 01:00:00+00:00
1677895200000,22342.39,22359.39,22333.78,22339.87,2961.2576,66175749.9012146,119127,2023-03-04 02:00:00+00:00
1677898800000,22339.87,22354.55,22323.05,22346.66,3912.61644,87410182.9531112,127311,2023-03-04 03:00:00+00:00
1677902400000,22346.65,22368.0,22325.9,22343.94,4423.52645,98840061.1208203,164217,2023-03-04 04:00:00+00:00
1677906000000,22343.94,22344.88,22269.94,22328.18,5575.87165,124441756.240357,171800,2023-03-04 05:00:00+00:00
1677909600000,22328.18,22410.0,22313.21,22364.69,6772.60746,151516415.0588712,194707,2023-03-04 06:00:00+00:00
1677913200000,22364.69,22378.23,22351.0,22359.09,3936.88885,88053400.2841709,139740,2023-03-04 07:00:00+00:00
1677916800000,22359.44,22363.68,22331.78,22341.21,4199.25017,93835159.0413184,126960,2023-03-04 08:00:00+00:00
1677920400000,22341.55,22376.97,22339.51,22350.97,3587.04286,80186215.1035698,144931,2023-03-04 09:00:00+00:00
1677924000000,22350.72,22357.68,22322.3,22332.76,4403.12693,98382778.78088,158066,2023-03-04 10:00:00+00:00
1677927600000,22332.84,22358.3,22331.89,22349.46,3421.02678,76437826.1124379,131450,2023-03-04 11:00:00+00:00
1677931200000,22349.46,22398.0,22338.84,22385.31,5043.61663,112784491.2847499,162854,2023-03-04 12:00:00+00:00
1677934800000,22385.31,22388.22,22355.37,22355.8,4202.97939,94012422.9761374,145170,2023-03-04 13:00:00+00:00
1677938400000,22355.8,22368.0,22331.13,22342.79,4918.68309,109922054.2564175,158957,2023-03-04 14:00:00+00:00
1677942000000,22343.18,22352.48,22307.98,22317.87,5082.7188,113523963.494997,163769,2023-03-04 15:00:00+00:00
1677945600000,22317.38,22347.93,22293.05,22324.86,5340.06662,119198468.7873969,172010,2023-03-04 16:00:00+00:00
1677949200000,22324.9,22333.97,22301.85,22307.12,3412.49485,76157890.4895898,135274,2023-03-04 17:00:00+00:00
1677952800000,22306.85,22332.0,22245.43,22320.97,4645.85724,103613819.4331797,174974,2023-03-04 18:00:00+00:00
1677956400000,22320.66,22326.2,22227.2,22250.78,5085.56443,113291539.9042738,194995,2023-03-04 19:00:00+00:00
1677960000000,22250.67,22265.0,22184.0,22250.34,8543.67924,189876312.3354845,294829,2023-03-04 20:00:00+00:00
1677963600000,22250.33,22251.61,22157.08,22213.65,9870.41959,219262310.8153003,305495,2023-03-04 21:00:00+00:00
1677967200000,22213.65,22359.0,22202.0,22305.98,7313.93543,163068282.1100233,245855,2023-03-04 22:00:00+00:00
1677970800000,22306.45,22353.2,22290.78,22346.57,4385.20681,97903651.7776156,156797,2023-03-04 23:00:00+00:00
1677974400000,22346.57,22389.32,22313.41,22379.25,5458.32443,121964331.3856088,192881,2023-03-05 00:00:00+00:00
1677978000000,22379.83,22662.09,22348.0,22591.68,19036.63222,429112264.5021086,482211,2023-03-05 01:00:00+00:00
1677981600000,22591.14,22612.84,22189.22,22360.82,16198.56489,362843361.8061121,416246,2023-03-05 02:00:00+00:00
1677985200000,22360.82,22441.05,22356.5,22387.02,7129.15803,159722361.7487355,234164,2023-03-05 03:00:00+00:00
1677988800000,22387.02,22470.93,22378.18,22440.73,6705.11842,150438166.2005716,209288,2023-03-05 04:00:00+00:00
1677992400000,22440.73,22446.56,22391.18,22418.99,3884.5023,87092439.5614427,136123,2023-03-05 05:00:00+00:00
1677996000000,22419.32,22427.0,22401.54,22415.73,3596.06691,80604641.9904964,136327,2023-03-05 06:00:00+00:00
1677999600000,22415.76,22421.21,22365.26,22375.7,5114.22735,114483468.6870029,172494,2023-03-05 07:00:00+00:00
1678003200000,22375.7,22399.45,22328.0,22342.71,5206.97415,116439998.9220421,166078,2023-03-05 08:00:00+00:00
1678006800000,22342.09,22398.28,22316.63,22368.47,5240.4889,117214201.7922878,175266,2023-03-05 09:00:00+00:00
1678010400000,22369.14,22448.8,22363.27,22410.83,5446.74669,122017803.0686382,178472,2023-03-05 10:00:00+00:00
1678014000000,22410.83,22422.54,22381.0,22389.77,4195.79843,94002022.5406482,143929,2023-03-05 11:00:00+00:00
1678017600000,22390.12,22444.0,22388.57,22420.34,4665.11241,104528867.7235943,166548,2023-03-05 12:00:00+00:00
1678021200000,22419.89,22494.96,22418.02,22465.77,7748.08011,173934613.302762,222761,2023-03-05 13:00:00+00:00
1678024800000,22465.77,22478.87,22417.01,22432.46,5437.93651,122053848.5383313,184587,2023-03-05 14:00:00+00:00
1678028400000,22431.75,22470.7,22421.5,22436.18,4576.90893,102728673.9056114,152544,2023-03-05 15:00:00+00:00
1678032000000,22436.7,22460.07,22421.28,22442.92,4436.7045,99551446.6629348,156935,2023-03-05 16:00:00+00:00
1678035600000,22442.92,22455.0,22419.82,22427.47,3280.75121,73616601.3758525,125691,2023-03-05 17:00:00+00:00
1678039200000,22427.47,22449.51,22422.02,22429.26,3058.34398,68612044.7942391,122102,2023-03-05 18:00:00+00:00
1678042800000,22428.98,22450.0,22374.6,22403.45,5493.7921,123108258.5418532,178684,2023-03-05 19:00:00+00:00
1678046400000,22403.45,22425.0,22395.8,22409.05,3495.35861,78324939.6299218,125619,2023-03-05 20:00:00+00:00
1678050000000,22408.58,22560.0,22331.0,22483.46,11941.94716,268093156.598286,310809,2023-03-05 21:00:00+00:00
1678053600000,22483.46,22486.86,22380.0,22433.0,5630.39284,126282042.4331267,194083,2023-03-05 22:00:00+00:00
1678057200000,22432.48,22462.22,22361.75,22430.24,7863.82678,176241899.4757436,252136,2023-03-05 23:00:00+00:00
1678060800000,22430.24,22470.08,22361.43,22446.48,6995.2835,156925140.4840236,230228,2023-03-06 00:00:00+00:00
1678064400000,22446.48,22508.0,22322.34,22379.24,13476.08464,302044021.7018716,377318,2023-03-06 01:00:00+00:00
1678068000000,22378.49,22405.94,22258.0,22391.58,13345.40628,298328298.9430145,388020,2023-03-06 02:00:00+00:00
1678071600000,22391.12,22417.29,22368.35,22387.19,4454.02779,99731215.5220838,184142,2023-03-06 03:00:00+00:00
1678075200000,22387.19,22399.6,22334.06,22342.63,5464.70816,122212252.0994696,202665,2023-03-06 04:00:00+00:00
1678078800000,22342.63,22372.32,22313.94,22370.18,5278.67525,117971813.1228996,199322,2023-03-06 05:00:00+00:00
1678082400000,22369.79,22436.0,22364.8,22405.93,4976.03351,111458075.1733956,189796,2023-03-06 06:00:00+00:00
1678086000000,22406.59,22434.0,22385.12,22392.74,5121.62517,114763526.9881391,188693,2023-03-06 07:00:00+00:00
1678089600000,22392.74,22450.0,22356.08,22413.23,8219.82713,184149748.0494721,248070,2023-03-06 08:00:00+00:00
1678093200000,22413.23,22421.3,22364.07,22403.68,6645.55743,148844904.8148986,223939,2023-03-06 09:00:00+00:00
1678096800000,22403.09,22414.0,22371.0,22399.78,6252.80739,140020169.9643707,235401,2023-03-06 10:00:00+00:00
1678100400000,22399.78,22402.63,22355.0,22379.57,7025.94946,157261615.5188738,237377,2023-03-06 11:00:00+00:00
1678104000000,22379.95,22413.54,22357.08,22397.42,6275.93365,140509388.1466938,233869,2023-03-06 12:00:00+00:00
1678107600000,22397.72,22487.99,22387.01,22439.77,10229.51494,229407938.9906699,312477,2023-03-06 13:00:00+00:00
1678111200000,22440.32,22483.92,22403.2,22450.0,11368.76483,255038689.171174,350814,2023-03-06 14:00:00+00:00
1678114800000,22449.46,22602.19,22432.07,22553.42,16288.43096,366514753.7439527,451166,2023-03-06 15:00:00+00:00
1678118400000,22554.43,22586.98,22465.6,22524.46,13401.27685,301902061.5902708,365680,2023-03-06 16:00:00+00:00
1678122000000,22524.46,22536.07,22470.89,22481.63,7812.16565,175814220.5086471,252552,2023-03-06 17:00:00+00:00
1678125600000,22481.63,22539.68,22465.0,22504.09,8130.25619,182977777.1613321,262128,2023-03-06 18:00:00+00:00
1678129200000,22504.08,22512.72,22358.0,22393.35,15939.35736,357304654.7101185,405275,2023-03-06 19:00:00+00:00
1678132800000,22393.35,22416.41,22331.0,22352.17,9704.53262,217234277.6828622,310863,2023-03-06 20:00:00+00:00
1678136400000,22352.17,22439.99,22320.01,22408.53,6259.16469,140078881.1670431,214361,2023-03-06 21:00:00+00:00
1678140000000,22408.53,22450.0,22407.08,22433.65,4722.66921,105922397.617568,182362,2023-03-06 22:00:00+00:00
1678143600000,22433.65,22446.09,22390.07,22410.0,6363.77691,142686346.3128461,224760,2023-03-06 23:00:00+00:00
1678147200000,22409.41,22428.0,22377.69,22415.92,6254.62047,140143794.0211791,237103,2023-03-07 00:00:00+00:00
1678150800000,22415.54,22508.88,22411.8,22484.8,8865.01381,199145620.0730517,274303,2023-03-07 01:00:00+00:00
1678154400000,22484.8,22509.99,22452.48,22497.86,5734.12894,128915741.714016,197877,2023-03-07 02:00:00+00:00
1678158000000,22497.87,22557.91,22445.22,22460.54,7212.57315,162187991.8507951,227274,2023-03-07 03:00:00+00:00
1678161600000,22460.99,22479.8,22453.98,22474.36,4032.26352,90582142.5503502,136812,2023-03-07 04:00:00+00:00
1678165200000,22474.36,22479.85,22443.73,22460.67,4659.12544,104667017.6397214,157703,2023-03-07 05:00:00+00:00
1678168800000,22460.09,22461.31,22408.09,22438.52,6458.64388,144920044.2422668,201561,2023-03-07 06:00:00+00:00
1678172400000,22438.07,22453.9,22410.24,22419.71,5882.30757,131943867.763098,184297,2023-03-07 07:00:00+00:00
1678176000000,22420.29,22426.65,22395.05,22420.18,6693.99498,150022716.1303437,194176,2023-03-07 08:00:00+00:00
1678179600000,22420.53,22426.17,22345.49,22381.17,10907.2766,244201379.2863196,275756,2023-03-07 09:00:00+00:00
1678183200000,22381.17,22432.6,22367.3,22372.85,8537.41518,191206807.7757435,237359,2023-03-07 10:00:00+00:00
1678186800000,22372.85,22398.11,22321.0,22351.02,9399.6095,210283764.8740374,258697,2023-03-07 11:00:00+00:00
1678190400000,22351.02,22410.2,22335.36,22399.07,8470.94616,189549523.0190703,249439,2023-03-07 12:00:00+00:00
1678194000000,22399.07,22410.0,22354.1,22363.89,8071.28679,180701768.7569463,244773,2023-03-07 13:00:00+00:00
1678197600000,22363.53,22383.58,22200.32,22309.18,21090.97003,470763854.3093426,506415,2023-03-07 14:00:00+00:00
1678201200000,22309.18,22489.88,21927.0,22320.9,59648.47568,1324882983.3681848,1232503,2023-03-07 15:00:00+00:00
1678204800000,22321.98,22394.08,22192.84,22238.77,21822.97104,486421506.6795026,577856,2023-03-07 16:00:00+00:00
1678208400000,22238.77,22360.0,22224.96,22309.28,15164.53002,338222353.5229701,446306,2023-03-07 17:00:00+00:00
1678212000000,22308.25,22331.49,22160.64,22199.96,13467.03162,299634692.1158406,384483,2023-03-07 18:00:00+00:00
1678215600000,22198.49,22249.98,22054.92,22124.77,11681.7156,259187269.8760242,339055,2023-03-07 19:00:00+00:00
1678219200000,22125.99,22145.29,21996.0,22054.51,19088.27298,421353784.1636578,424115,2023-03-07 20:00:00+00:00
1678222800000,22055.64,22116.66,21943.0,22056.26,12708.13147,280056004.8672606,334598,2023-03-07 21:00:00+00:00
1678226400000,22055.95,22122.22,21981.64,22105.65,7923.57217,174825937.3309142,236751,2023-03-07 22:00:00+00:00
1678230000000,22105.65,22230.51,22075.51,22197.96,8744.93252,193774372.3154163,254182,2023-03-07 23:00:00+00:00
1678233600000,22198.56,22287.0,22190.32,22245.86,9321.72502,207288657.9036948,302122,2023-03-08 00:00:00+00:00
1678237200000,22245.86,22256.66,22136.84,22173.7,7768.1963,172512275.7873513,263864,2023-03-08 01:00:00+00:00
1678240800000,22174.57,22211.3,22158.37,22177.0,5678.44763,125979122.0155622,217289,2023-03-08 02:00:00+00:00
1678244400000,22177.0,22191.73,22084.3,22152.52,7387.15207,163543919.0925677,237974,2023-03-08 03:00:00+00:00
1678248000000,22152.52,22167.73,22105.18,22141.79,5712.12814,126447522.7997458,191504,2023-03-08 04:00:00+00:00
1678251600000,22141.79,22147.73,21840.13,21954.98,19927.47105,438369819.6228426,461036,2023-03-08 05:00:00+00:00
1678255200000,21954.31,22051.62,21930.2,22025.63,12447.40555,273814550.0778611,310014,2023-03-08 06:00:00+00:00
1678258800000,22025.63,22039.15,21961.17,21971.03,8984.56836,197716134.579539,244970,2023-03-08 07:00:00+00:00
1678262400000,21971.83,22034.16,21944.55,21989.14,10047.60801,220955579.7315921,283107,2023-03-08 08:00:00+00:00
1678266000000,21989.14,22030.0,21974.5,22012.75,8151.38201,179325195.7597904,224677,2023-03-08 09:00:00+00:00
1678269600000,22012.75,22144.2,22001.0,22111.25,13368.51293,295062509.2633567,333452,2023-03-08 10:00:00+00:00
1678273200000,22111.25,22134.85,22055.25,22072.45,9485.70357,209515777.7384831,260509,2023-03-08 11:00:00+00:00
1678276800000,22071.98,22107.82,21993.61,22014.17,10928.25251,240945599.2617153,311558,2023-03-08 12:00:00+00:00
1678280400000,22014.17,22062.0,21940.0,21989.16,16367.90865,360213626.3534469,409808,2023-03-08 13:00:00+00:00
1678284000000,21989.16,22030.52,21922.22,21974.73,19735.20056,433865820.7219425,477524,2023-03-08 14:00:00+00:00
1678287600000,21974.73,22229.04,21876.66,22140.8,34124.5517,753829101.5809251,739747,2023-03-08 15:00:00+00:00
1678291200000,22139.97,22218.3,22058.3,22140.61,15478.76546,342579270.3846904,395460,2023-03-08 16:00:00+00:00
1678294800000,22140.61,22150.0,22022.52,22034.48,10620.41683,234593008.898876,291715,2023-03-08 17:00:00+00:00
1678298400000,22034.48,22063.03,21944.25,22022.75,12174.2621,267878662.9170222,354394,2023-03-08 18:00:00+00:00
1678302000000,22021.97,22061.6,21987.26,21997.25,9051.11834,199310785.534082,262767,2023-03-08 19:00:00+00:00
1678305600000,21997.25,22133.75,21969.56,22101.26,11899.29454,262404122.106275,318490,2023-03-08 20:00:00+00:00
1678309200000,22099.95,22113.57,21907.09,22009.75,10598.73461,233420816.4187929,296172,2023-03-08 21:00:00+00:00
1678312800000,22010.37,22016.16,21660.0,21802.16,11805.35357,258636534.4663827,342587,2023-03-08 22:00:00+00:00
1678316400000,21800.47,21838.12,21580.0,21705.44,20396.41321,442963291.2258835,488223,2023-03-08 23:00:00+00:00
1678320000000,21704.37,21765.15,21675.4,21719.42,10551.56996,229180454.8070622,309957,2023-03-09 00:00:00+00:00
1678323600000,21720.15,21762.38,21629.43,21702.94,10219.11258,221890633.4773094,292187,2023-03-09 01:00:00+00:00
1678327200000,21703.55,21793.65,21700.44,21769.65,7921.66747,172329011.6020752,245249,2023-03-09 02:00:00+00:00
1678330800000,21769.14,21806.68,21744.46,21769.66,6739.30785,146717793.077443,220772,2023-03-09 03:00:00+00:00
1678334400000,21770.37,21774.69,21720.11,21740.43,5953.71527,129459483.0928863,189976,2023-03-09 04:00:00+00:00
1678338000000,21740.39,21761.33,21728.0,21738.93,5857.40431,127348247.2957127,189690,2023-03-09 05:00:00+00:00
1678341600000,21738.93,21746.04,21683.49,21741.8,7890.8559,171418519.9104086,223497,2023-03-09 06:00:00+00:00
1678345200000,21741.25,21742.39,21665.67,21688.54,8160.18877,177118164.2281835,236115,2023-03-09 07:00:00+00:00
1678348800000,21688.54,21698.38,21602.0,21681.52,15335.28307,332146470.1197353,370386,2023-03-09 08:00:00+00:00
1678352400000,21682.31,21700.0,21585.0,21641.58,12338.10576,267136305.6841876,305112,2023-03-09 09:00:00+00:00
1678356000000,21641.07,21683.68,21527.0,21648.43,14926.28036,322850186.6465247,329623,2023-03-09 10:00:00+00:00
1678359600000,21646.98,21674.11,21620.0,21669.38,9697.99101,209937721.9387975,255985,2023-03-09 11:00:00+00:00
1678363200000,21669.38,21674.98,21600.96,21611.34,9381.03199,202927726.7241662,279134,2023-03-09 12:00:00+00:00
1678366800000,21611.89,21730.77,21552.84,21703.76,21493.941,465205572.8972098,502630,2023-03-09 13:00:00+00:00
1678370400000,21703.76,21834.99,21686.72,21722.89,23399.51181,508963423.8811171,548851,2023-03-09 14:00:00+00:00
1678374000000,21722.1,21807.66,21633.95,21648.57,17586.60391,381934328.683331,439891,2023-03-09 15:00:00+00:00
1678377600000,21647.42,21675.22,21416.79,21478.85,28547.08915,615576656.7812581,601308,2023-03-09 16:00:00+00:00
1678381200000,21479.31,21524.96,21400.0,21469.46,20661.68843,443605516.4845437,473932,2023-03-09 17:00:00+00:00
1678384800000,21470.47,21491.86,20967.0,21012.89,40265.11837,853295059.0763292,781072,2023-03-09 18:00:00+00:00
1678388400000,21013.32,21020.64,20766.2,20854.93,37836.59279,790664131.1526262,723098,2023-03-09 19:00:00+00:00
1678392000000,20856.3,20867.3,20042.72,20116.66,64418.09962,1323797342.9060683,1095193,2023-03-09 20:00:00+00:00
1678395600000,20119.83,20416.04,20112.18,20213.61,36841.57762,747366857.2665457,738279,2023-03-09 21:00:00+00:00
1678399200000,20213.61,20494.96,20213.01,20343.58,14779.28498,300702926.9424327,394252,2023-03-09 22:00:00+00:00
1678402800000,20343.58,20379.58,20274.62,20362.22,12856.26386,261456230.0318198,330513,2023-03-09 23:00:00+00:00
1678406400000,20362.21,20367.78,20022.0,20120.27,31664.01722,638160773.4770349,628731,2023-03-10 00:00:00+00:00
1678410000000,20121.38,20159.5,19776.22,20111.01,51259.99284,1025094511.1210041,839940,2023-03-10 01:00:00+00:00
1678413600000,20111.87,20141.72,20024.95,20040.44,15373.3643,308717341.4393082,355847,2023-03-10 02:00:00+00:00
1678417200000,20040.44,20134.5,19977.48,20052.07,12847.04823,257823636.7639342,301993,2023-03-10 03:00:00+00:00
1678420800000,20052.07,20065.0,19833.01,19876.69,21600.53689,430836290.7589475,435304,2023-03-10 04:00:00+00:00
1678424400000,19876.15,20046.0,19854.09,19990.1,16038.64182,320236297.109267,356217,2023-03-10 05:00:00+00:00
1678428000000,19990.1,20024.76,19839.62,19873.46,17818.24696,355217167.2591981,380025,2023-03-10 06:00:00+00:00
1678431600000,19873.46,20039.19,19776.55,19953.58,28538.44321,568376586.9107225,537120,2023-03-10 07:00:00+00:00
1678435200000,19953.58,19977.0,19875.83,19959.12,15178.47787,302413466.2878184,370288,2023-03-10 08:00:00+00:00
1678438800000,19958.54,19969.14,19831.4,19853.12,17552.14244,349216285.5166888,412874,2023-03-10 09:00:00+00:00
1678442400000,19853.12,19924.04,19549.09,19621.66,38988.67853,770475159.9883729,666487,2023-03-10 10:00:00+00:00
1678446000000,19622.77,19802.24,19569.47,19760.78,25258.98821,496984359.4462188,465215,2023-03-10 11:00:00+00:00
1678449600000,19761.12,19998.99,19730.16,19934.75,24926.96144,494839083.8476914,457677,2023-03-10 12:00:00+00:00
1678453200000,19933.31,20321.19,19884.75,20184.92,43471.46204,873135776.8036531,717109,2023-03-10 13:00:00+00:00
1678456800000,20184.9,20191.4,19657.11,19819.8,47271.4509,941643930.6481162,763464,2023-03-10 14:00:00+00:00
1678460400000,19819.8,20037.75,19766.0,20004.96,36948.61278,735292775.6869106,610109,2023-03-10 15:00:00+00:00
1678464000000,20004.96,20307.73,19928.83,20016.36,36709.182,737481498.872724,651876,2023-03-10 16:00:00+00:00
